t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
0.26,healthy,1.8268790584091796,-5.29493409102893,49993.106894232194,-6.893105767805537,1.768297659930857,1,13,Announce,True,False,False,False,0,healthy
0.28,healthy,-1.0108750611051673,11.050461818126784,49985.23653527883,-14.76346472116711,1.6463289318105991,1,14,Sync,True,False,False,False,0,healthy
0.3,healthy,-1.3938925833464975,1.5997850033751615,50003.04015888393,3.0401588839304168,1.5366814355572165,1,15,Announce,True,False,False,False,0,healthy
0.32,healthy,0.6992163181634707,-7.932212587687784,50006.2158330646,6.215833064597973,1.462855478027574,1,16,Sync,True,False,False,False,0,healthy
0.34,healthy,7.439627842629931,-25.812132365022723,49996.728687154085,-3.271312845914508,1.3360927005601986,1,17,Announce,True,False,False,False,0,healthy
0.36,healthy,4.414594145569076,11.73752135027715,49998.99724992729,-1.0027500727082952,1.2141730905788062,1,18,Sync,True,False,False,False,0,healthy
0.38,healthy,2.2798998654193343,8.30376054600507,50001.64023569957,1.640235699567711,1.101687729842438,1,19,Announce,True,False,False,False,0,healthy
0.4,healthy,0.3225218580243312,7.613122161507123,50007.3819159104,7.381915910402313,0.9820046471250831,1,20,Sync,True,False,False,False,0,healthy
0.42,healthy,-2.156697444121107,9.610997673415152,50008.18542510732,8.185425107316405,0.8867360821363856,1,21,Announce,True,False,False,False,0,healthy
0.44,healthy,-5.133338094547755,11.516828354112983,49994.94379480637,-5.056205193628557,0.8345478155137153,1,22,Sync,True,False,False,False,0,healthy
0.46,healthy,-2.9761803269910003,-8.232564658640309,49990.801585561545,-9.198414438455075,0.7383964828389985,1,23,Announce,True,False,False,False,0,healthy
0.48,healthy,-2.6036802887915864,-1.3758927251639765,49992.084437628255,-7.915562371745182,0.5986085777914485,1,24,Sync,True,False,False,False,0,healthy
0.5,healthy,-3.793196557978529,4.621109387472199,49995.459241158154,-4.540758841845673,0.550487907712632,1,25,Announce,True,False,False,False,0,healthy
0.52,healthy,-3.481176695505616,-1.1577311704563864,50006.80220256348,6.802202563478204,0.47196860730764245,1,26,Sync,True,False,False,False,0,healthy
0.54,healthy,-4.48731196614065,3.9060563183891834,49998.196602606964,-1.8033973930359934,0.43921759327879467,1,27,Announce,True,False,False,False,0,healthy
0.56,healthy,-1.7665266872290757,-10.430772796330762,50006.14559686267,6.145596862668754,0.3382835860169423,1,28,Sync,True,False,False,False,0,healthy
0.58,healthy,1.3741472396753351,-12.053493289169507,49990.8658898599,-9.134110140097619,0.28210539338160767,1,29,Announce,True,False,False,False,0,healthy
0.6,healthy,-2.1532420912322676,13.588582456827826,49994.20349236132,-5.7965076386826695,0.27778044428562904,1,30,Sync,True,False,False,False,0,healthy
0.62,healthy,-0.8727916640732392,-4.903441608743522,49992.35131038709,-7.648689612913586,0.2696624254074072,1,31,Announce,True,False,False,False,0,healthy
0.64,healthy,-2.7351630536393645,7.1837101464395134,50000.717583888545,0.7175838885450503,0.24334739477283315,1,32,Sync,True,False,False,False,0,healthy
0.66,healthy,-3.8510018642380732,4.310406763439097,49994.36687915574,-5.633120844257064,0.22977558032922352,1,33,Announce,True,False,False,False,0,healthy
0.68,healthy,-5.106766343095251,4.847538424860625,50009.58567706493,9.585677064933407,0.18173804926451104,1,34,Sync,True,False,False,False,0,healthy
0.7,healthy,-1.9480858327892476,-12.134791343541206,50003.314610763555,3.3146107635548105,0.1745770146702759,1,35,Announce,True,False,False,False,0,healthy
0.72,healthy,2.024398714403389,-15.265357718843196,50004.27290700824,4.272907008242328,0.13283975486045052,1,36,Sync,True,False,False,False,0,healthy
0.74,healthy,-2.562783626528863,17.653227446267156,49993.41143584318,-6.588564156816574,0.05911438594288808,1,37,Announce,True,False,False,False,0,healthy
0.76,healthy,-3.6767268095105443,4.288944118078996,50013.53184408113,13.531844081131567,0.0027353842028702904,1,38,Sync,True,False,False,False,0,healthy
0.78,healthy,-3.526809685024482,-0.5763939107769409,50005.705758390584,5.7057583905843785,0.05377221532993248,1,39,Announce,True,False,False,False,0,healthy
0.8,healthy,-0.529649480173592,-11.52340292517035,49997.131320053995,-2.868679946004704,0.03716437179431346,1,40,Sync,True,False,False,False,0,healthy
0.82,healthy,1.0789799598390055,-6.184177509910429,49993.45025998163,-6.54974001836672,0.03195283917880623,1,41,Announce,True,False,False,False,0,healthy
0.84,healthy,1.649503676972628,-2.191864078269408,50003.38500207264,3.385002072638599,0.04405403625521981,1,42,Sync,True,False,False,False,0,healthy
0.86,healthy,0.9571550857022167,2.666267969213521,50004.913307141665,4.9133071416654275,0.06877895212711807,1,43,Announce,True,False,False,False,0,healthy
0.88,healthy,3.9459157472721778,-11.489942625105455,50005.31967526618,5.319675266182458,0.05085487067588135,1,44,Sync,True,False,False,False,0,healthy
0.9,healthy,2.7200693610370976,4.71870570634076,50011.71689206672,11.716892066717264,0.0448094129706289,1,45,Announce,True,False,False,False,0,healthy
0.92,healthy,-0.27087075363876156,11.507062703597198,49989.43674358998,-10.563256410023314,0.06847456079851147,1,46,Sync,True,False,False,False,0,healthy
0.94,healthy,0.5119008588809675,-3.005392774245226,49998.61317887692,-1.3868211230801535,0.0721803673080679,1,47,Announce,True,False,False,False,0,healthy
0.96,healthy,2.74944196064895,-8.600374978545466,50000.01357866999,0.013578669990238268,0.09309304720491565,1,48,Sync,True,False,False,False,0,healthy
0.98,healthy,2.5962599131077244,0.5963227249435534,49998.74230048679,-1.2576995132112643,0.05645582485238565,1,49,Announce,True,False,False,False,0,healthy
1.0,healthy,0.6000191434460267,7.682191869841328,50004.97383100694,4.973831006936962,-0.020695191571752432,1,50,Sync,True,False,False,False,0,healthy
1.02,healthy,2.0722883156460914,-5.664165677044229,49985.04520453437,-14.954795465630013,-0.03534033624671727,1,51,Announce,True,False,False,False,0,healthy
1.04,healthy,1.9699818689724178,0.39076784595668923,50007.28675040292,7.286750402920006,-0.13948106340922228,1,52,Sync,True,False,False,False,0,healthy
1.06,healthy,4.149942891085279,-8.395194782234789,49991.80465310353,-8.195346896471165,-0.161485123219884,1,53,Announce,True,False,False,False,0,healthy
1.08,healthy,4.749852100995827,-2.319765047595949,50005.80507372676,5.805073726762203,-0.18239345967875834,1,54,Sync,True,False,False,False,0,healthy
1.1,healthy,4.19665862460363,2.113636950763933,49998.705459146986,-1.2945408530140412,-0.16289211142492963,1,55,Announce,True,False,False,False,0,healthy
1.12,healthy,5.700628661920062,-5.797030305942041,50003.05753845368,3.057538453678717,-0.13281391245343693,1,56,Sync,True,False,False,False,0,healthy
1.14,healthy,8.59359892177884,-11.137025146568645,49992.5729761986,-7.427023801399628,-0.08101516928407791,1,57,Announce,True,False,False,False,0,healthy
1.16,healthy,3.2833347523849366,20.417861023108543,49999.55207039609,-0.4479296039135079,-0.0493004406819678,1,58,Sync,True,False,False,False,0,healthy
1.18,healthy,2.9610453067579887,1.2357824492819565,49993.38636674204,-6.613633257962647,-0.10611117623986885,1,59,Announce,True,False,False,False,0,healthy
1.2,healthy,-0.1581177218515868,11.988618481095301,49995.98056373782,-4.019436262176896,-0.09012899894385912,1,60,Sync,True,False,False,False,0,healthy
1.22,healthy,-2.1607161611168406,7.695368689562988,50002.04605762093,2.046057620929787,-0.08522953948269398,1,61,Announce,True,False,False,False,0,healthy
1.24,healthy,-0.5072580599146357,-6.366010353814841,49999.83501675618,-0.16498324381973362,-0.03748200750003865,1,62,Sync,True,False,False,False,0,healthy
1.26,healthy,-0.01988162271974908,-1.8774079897880283,49991.05750644989,-8.942493550108338,-0.023775036965746982,1,63,Announce,True,False,False,False,0,healthy
1.28,healthy,-1.8929357987226694,7.20222567409079,50001.79853300829,1.7985330082883593,-0.008210904726920529,1,64,Sync,True,False,False,False,0,healthy
1.3,healthy,-7.222223908206263,20.496630351496364,50001.870003047086,1.8700030470863567,-0.02344921852539459,1,65,Announce,True,False,False,False,0,healthy
1.32,healthy,-5.3754530173175485,-7.104768750997005,49999.724811752516,-0.2751882474840386,-0.0021180785580915337,1,66,Sync,True,False,False,False,0,healthy
1.34,healthy,-2.5439018485887255,-10.890744347307635,49991.76475606412,-8.235243935880135,0.00035671035264968863,1,67,Announce,True,False,False,False,0,healthy
1.36,healthy,-5.329724997199834,10.71473185699293,49999.32315452928,-0.6768454707198543,0.02164105713826153,1,68,Sync,True,False,False,False,0,healthy
1.38,healthy,-4.026238192875622,-5.011746089159412,49999.48395545487,-0.5160445451328997,0.016237290249193334,1,69,Announce,True,False,False,False,0,healthy
1.4,healthy,-1.4802986015627861,-9.790826328876355,49999.43183769573,-0.5681623042692081,0.030417252410968404,1,70,Sync,True,False,False,False,0,healthy
1.42,healthy,-0.15923909545056203,-5.078658311784634,49997.34611765601,-2.6538823439914268,0.017687240195645836,1,71,Announce,True,False,False,False,0,healthy
1.44,healthy,-3.872813454846642,14.284338862307663,50018.86750172472,18.867501724722388,-0.004017731882471835,1,72,Sync,True,False,False,False,0,healthy
1.46,healthy,-2.8067416625440735,-4.1005851805393005,49988.92196968688,-11.078030313117779,0.03330130865919482,1,73,Announce,True,False,False,False,0,healthy
1.48,healthy,-2.295784695737855,-1.9626574639732095,49995.69457274082,-4.305427259183489,-0.006189292610854637,1,74,Sync,True,False,False,False,0,healthy
1.5,healthy,-5.248194521382345,11.354946306893357,49994.86605625569,-5.133943744309363,0.026140356260696038,1,75,Announce,True,False,False,False,0,healthy
1.52,healthy,-3.492873349099762,-6.7492244813744975,50008.63373083284,8.63373083283659,0.0006258471950158946,1,76,Sync,True,False,False,False,0,healthy
1.54,healthy,-3.2091166756038345,-1.0913236790462566,49988.41374588394,-11.586254116060445,-0.006561369993793984,1,77,Announce,True,False,False,False,0,healthy
1.56,healthy,-2.599139390920808,-2.3465712003188552,49986.24260046466,-13.757399535337754,-0.0009950781345656901,1,78,Sync,True,False,False,False,0,healthy
1.58,healthy,-3.0771416118903048,1.838393536180022,50020.75056796102,20.750567961018533,-0.05493449281203996,1,79,Announce,True,False,False,False,0,healthy
1.6,healthy,-1.279590511839937,-6.9178838073331095,49997.73005261114,-2.269947388856963,-0.001005429564279764,1,80,Sync,True,False,False,False,0,healthy
1.62,healthy,-1.8223328990758068,2.087393379402246,50017.13784074687,17.137840746872826,-0.0547610284216263,1,81,Announce,True,False,False,False,0,healthy
1.64,healthy,0.42543345060998794,-8.649467577900873,50007.725291781,7.725291780996486,-0.0382508763318741,1,82,Sync,True,False,False,False,0,healthy
1.66,healthy,1.373419559042674,-3.6490427921512443,50007.819398370615,7.81939837061509,-0.05157957042601836,1,83,Announce,True,False,False,False,0,healthy
1.68,healthy,0.4322219262077701,3.6160232362553213,49998.28156701479,-1.7184329852098017,-0.10872863097028093,1,84,Sync,True,False,False,False,0,healthy
1.7,healthy,2.7026865568909626,-8.7409200127023,50007.507994857995,7.507994857995072,-0.06744321749335748,1,85,Announce,True,False,False,False,0,healthy
1.72,healthy,3.4387299226700114,-2.836123962034293,49997.15640417811,-2.8435958218906308,-0.1094041839623364,1,86,Sync,True,False,False,False,0,healthy
1.74,healthy,5.1925137638119425,-6.753738172389147,49984.61905884884,-15.380941151161096,-0.05297325400419229,1,87,Announce,True,False,False,False,0,healthy
1.76,healthy,4.686271154199294,1.9430120943560212,49997.25730338337,-2.7426966166312923,-0.050223168784253494,1,88,Sync,True,False,False,False,0,healthy
1.78,healthy,1.723934360039646,11.38973973378447,50010.987453688,10.987453688001551,-0.07000860703516655,1,89,Announce,True,False,False,False,0,healthy
1.8,healthy,-0.881200642074238,10.01436473066608,50013.501777750826,13.501777750825568,-0.03261710526988881,1,90,Sync,True,False,False,False,0,healthy
1.82,healthy,1.6285409604635732,-9.655361325550803,50003.63663009526,3.636630095257715,0.00608464177876691,1,91,Announce,True,False,False,False,0,healthy
1.84,healthy,1.3912441326378961,0.9131481563894329,50001.23647815937,1.2364781593714724,-0.012465078863142671,1,92,Sync,True,False,False,False,0,healthy
1.86,healthy,1.670822834065609,-1.0762615500191375,50001.97170063118,1.9717006311766454,0.0384319526620887,1,93,Announce,True,False,False,False,0,healthy
1.88,healthy,-3.319709258542529,19.197310506389922,49998.87948239937,-1.1205176006333204,0.03171373090589496,1,94,Sync,True,False,False,False,0,healthy
1.9,healthy,-4.40140751246695,4.162817417471302,49992.54831183195,-7.45168816804653,0.052467095496031874,1,95,Announce,True,False,False,False,0,healthy
1.92,healthy,-3.0213371533476625,-5.3039269892667935,50008.24788715974,8.247887159741367,0.02047921990808334,1,96,Sync,True,False,False,False,0,healthy
1.94,healthy,-3.2337865794268756,0.8186885018360575,49998.94899680302,-1.0510031969824922,-0.0005552436610664277,1,97,Announce,True,False,False,False,0,healthy
1.96,healthy,-5.174965033599831,7.466028266537436,49985.29435282356,-14.705647176437196,-0.04549964307092773,1,98,Sync,True,False,False,False,0,healthy
1.98,healthy,-4.364357538666357,-3.121221106903435,50008.467253399125,8.467253399125184,-0.01622469998802637,1,99,Announce,True,False,False,False,0,healthy
2.0,healthy,-2.848266339256151,-5.832368051576793,49997.91101858501,-2.088981414992304,-0.0005095430793796776,1,100,Sync,True,False,False,False,0,healthy
2.02,healthy,1.6421658729304935,-17.270932319416275,49993.478340474074,-6.521659525926225,-0.007959706949158398,1,101,Announce,True,False,False,False,0,healthy
2.04,healthy,1.9166024140325375,-1.0561374432347193,49997.320513447965,-2.679486552035087,-0.01847577655528472,1,102,Sync,True,False,False,False,0,healthy
2.06,healthy,3.2716932852895644,-5.213309179954355,50005.46940720395,5.469407203949231,-0.03577985511809303,1,103,Announce,True,False,False,False,0,healthy
2.08,healthy,5.280108673770329,-7.727426867627407,50013.17137926607,13.171379266066651,-0.08914295141136303,1,104,Sync,True,False,False,False,0,healthy
2.1,healthy,1.0780913689875042,16.15474786828691,50004.400616576546,4.400616576545872,-0.14037525182891367,1,105,Announce,True,False,False,False,0,healthy
2.12,healthy,2.219110510690501,-4.399333256690673,50000.36738377953,0.367383779528609,-0.1730150347370468,1,106,Sync,True,False,False,False,0,healthy
2.14,healthy,2.5546614136003925,-1.3038892446332024,49996.989705903085,-3.010294096915459,-0.13405271965136462,1,107,Announce,True,False,False,False,0,healthy
2.16,healthy,3.286546608874512,-2.8252548064121035,50002.04914665753,2.0491466575331287,-0.11880331345999706,1,108,Sync,True,False,False,False,0,healthy
2.18,healthy,-0.5581263382078183,14.778064926204348,50000.26672163231,0.26672163230978185,-0.11845612215389667,1,109,Announce,True,False,False,False,0,healthy
2.2,healthy,-2.945983325800835,9.174953327499766,49987.33815227847,-12.661847721530648,-0.06463646464215925,1,110,Sync,True,False,False,False,0,healthy
2.22,healthy,-2.134876986988291,-3.124611800405337,49998.801435932386,-1.1985640676139155,-0.09509620521558704,1,111,Announce,True,False,False,False,0,healthy
2.24,healthy,-3.189681857859493,4.049626718334192,49997.72629042972,-2.273709570283245,-0.12771281296752565,1,112,Sync,True,False,False,False,0,healthy
2.26,healthy,-4.190091102730852,3.837903802353879,50003.63096995446,3.6309699544581235,-0.14269763536442875,1,113,Announce,True,False,False,False,0,healthy
2.28,healthy,-4.935276933774441,2.85512260898577,49997.8990558447,-2.1009441553032957,-0.05891068166570673,1,114,Sync,True,False,False,False,0,healthy
2.3,healthy,-6.697666797810585,6.773890963087807,50006.3304100097,6.330410009701154,-0.0653336359142403,1,115,Announce,True,False,False,False,0,healthy
2.32,healthy,-5.848023090635168,-3.2728860765142382,50002.69788208209,2.6978820820877445,0.0035876262628134967,1,116,Sync,True,False,False,False,0,healthy
2.34,healthy,-4.837413776017467,-3.8866829311247866,49995.54691358245,-4.453086417546729,0.023571358298681226,1,117,Announce,True,False,False,False,0,healthy
2.36,healthy,-2.118029122689673,-10.457358562160847,49987.82017768238,-12.179822317622893,-0.02045821955230358,1,118,Sync,True,False,False,False,0,healthy
2.38,healthy,1.3794741290801298,-13.453509292926341,50005.763048520974,5.763048520973825,0.040916252090102065,1,119,Announce,True,False,False,False,0,healthy
2.4,healthy,1.6870603196197484,-1.1798764057608326,50011.03262597765,11.032625977648422,0.05107831295814187,1,120,Sync,True,False,False,False,0,healthy
2.42,healthy,0.18923507015291796,5.764795445099974,50011.06004230471,11.060042304707167,0.023973448825583,1,121,Announce,True,False,False,False,0,healthy
2.44,healthy,0.4447457404702697,-0.980889235926308,50005.666866922715,5.666866922714689,0.0780040587082929,1,122,Sync,True,False,False,False,0,healthy
2.46,healthy,2.281261483879352,-7.057521777826601,49991.40359638315,-8.596403616851603,0.08634889217985049,1,123,Announce,True,False,False,False,0,healthy
2.48,healthy,3.104838211439022,-3.1609605758310493,49999.792648249284,-0.20735175071604317,0.04245337479064083,1,124,Sync,True,False,False,False,0,healthy
2.5,healthy,4.823820766912786,-6.608205722992121,49983.39694710009,-16.603052899910836,0.05524994585807094,1,125,Announce,True,False,False,False,0,healthy
2.52,healthy,3.280948642491186,5.938373551302928,49989.383039185974,-10.616960814026243,0.06948929733364768,1,126,Sync,True,False,False,False,0,healthy
2.54,healthy,1.7826043064720625,5.7682081614069105,49994.48702097261,-5.512979027393158,0.05520598935274216,1,127,Announce,True,False,False,False,0,healthy
2.56,healthy,2.4916214269332566,-2.7227423102851502,50005.02555212779,5.025552127786796,0.05411240247779317,1,128,Sync,True,False,False,False,0,healthy
2.58,healthy,0.12022301145033998,9.124925628971047,49998.71872025564,-1.2812797443621093,0.03781347786719286,1,129,Announce,True,False,False,False,0,healthy
2.6,healthy,-1.7849896174211555,7.330649609341689,49994.84805214803,-5.151947851969453,-0.04268300190219807,1,130,Sync,True,False,False,False,0,healthy
2.62,healthy,-3.302709800234574,5.834102010674517,49982.753851051246,-17.246148948754126,-0.065756567025525,1,131,Announce,True,False,False,False,0,healthy
2.64,healthy,-4.9968444451478815,6.510844282972297,49999.61709333118,-0.3829066688194871,-0.07550927456004049,1,132,Sync,True,False,False,False,0,healthy
2.66,healthy,-6.0272193423094,3.9571719679627604,49997.73258801778,-2.2674119822186185,-0.13379541965218705,1,133,Announce,True,False,False,False,0,healthy
2.68,healthy,-3.5210489215590277,-9.649408958243907,50000.74514262216,0.7451426221596193,-0.09725368466009675,1,134,Sync,True,False,False,False,0,healthy
2.7,healthy,-2.998615110133205,-2.0168418658424034,49994.49897826762,-5.501021732379741,-0.08684201535887828,1,135,Announce,True,False,False,False,0,healthy
2.72,healthy,-3.400534268676647,1.5391627624471722,49984.85914933884,-15.140850661162403,-0.07877755866230733,1,136,Sync,True,False,False,False,0,healthy
2.74,healthy,2.4149660552631396,-22.37336875043474,49993.695162690914,-6.304837309085997,-0.04756890218218761,1,137,Announce,True,False,False,False,0,healthy
2.76,healthy,0.8177257516516727,6.139572790645474,49991.53500128675,-8.46499871325068,-0.055821242483198,1,138,Sync,True,False,False,False,0,healthy
2.78,healthy,-1.8431495653373768,10.22984189284379,49995.45471244401,-4.545287555993127,-0.14087182155779798,1,139,Announce,True,False,False,False,0,healthy
2.8,healthy,0.7433916998748642,-9.95907192939768,49997.54099373415,-2.4590062658535317,-0.10278567125500507,1,140,Sync,True,False,False,False,0,healthy
2.82,healthy,2.4813839964980398,-6.692492346339522,50007.873489109,7.8734891089989105,-0.10476692839760206,1,141,Announce,True,False,False,False,0,healthy
2.84,healthy,2.7229191994148856,-0.9370405441722993,50009.40287637344,9.40287637343863,-0.12746418575039983,1,142,Sync,True,False,False,False,0,healthy
2.86,healthy,1.17813052195075,5.931689975958182,49996.851974703924,-3.1480252960755024,-0.09598270903186497,1,143,Announce,True,False,False,False,0,healthy
2.88,healthy,3.278165961170619,-8.084442666925023,49991.64079789137,-8.359202108629688,-0.07068055020759763,1,144,Sync,True,False,False,False,0,healthy
2.9,healthy,2.9863940089960086,1.1167628506556095,50011.97853119227,11.978531192267837,-0.11673502490617399,1,145,Announce,True,False,False,False,0,healthy
2.92,healthy,2.781612025135783,0.778643397546547,50002.781784880215,2.7817848802151275,-0.14393367398145746,1,146,Sync,True,False,False,False,0,healthy
2.94,healthy,2.7856773992275192,-0.026707875274482706,50004.71176501926,4.711765019259474,-0.0976711276054486,1,147,Announce,True,False,False,False,0,healthy
2.96,healthy,2.264972442566445,1.995198208111404,49991.71313973106,-8.286860268941382,-0.08508394977992939,1,148,Sync,True,False,False,False,0,healthy
2.98,healthy,5.503385691261758,-12.46198049111889,49994.17387965028,-5.826120349716803,-0.07774124913904976,1,149,Announce,True,False,False,False,0,healthy
3.0,healthy,5.845660731116272,-1.3224225570665196,50029.4313085823,29.431308582301426,-0.12883523882938375,1,150,Sync,True,False,False,False,0,healthy
3.02,healthy,2.16531100705915,14.14528084338667,50013.532750062375,13.532750062375271,-0.03621615165767521,1,151,Announce,True,False,False,False,0,healthy
3.04,healthy,-0.10967452235997621,8.747158486099895,50000.48496940819,0.4849694081931375,0.01941172103323495,1,152,Sync,True,False,False,False,0,healthy
3.06,healthy,-1.7975017279912264,6.49313630789198,50005.3613775541,5.361377554101637,0.05183254060363403,1,153,Announce,True,False,False,False,0,healthy
3.08,healthy,-5.45086768003441,14.05539462636637,50000.84459352172,0.8445935217168881,0.035968719552049624,1,154,Sync,True,False,False,False,0,healthy
3.1,healthy,-5.790303731612662,1.308290099881896,50004.58094321424,4.580943214241415,0.04123264511382475,1,155,Announce,True,False,False,False,0,healthy
3.12,healthy,-5.9517396371414755,0.6240790708888095,50007.025677399775,7.025677399775304,0.0015977672005763957,1,156,Sync,True,False,False,False,0,healthy
3.14,healthy,-6.009853794539497,0.22363889516166768,50004.08727446322,4.087274463221547,-0.0032397633067592748,1,157,Announce,True,False,False,False,0,healthy
3.16,healthy,-3.5521387475442845,-9.452999393312874,50008.108088164416,8.108088164415676,0.024022598562013137,1,158,Sync,True,False,False,False,0,healthy
3.18,healthy,-3.671098845483732,0.45938673042572375,50004.36575212759,4.365752127589076,0.054421381948039485,1,159,Announce,True,False,False,False,0,healthy
3.2,healthy,-2.963446082713191,-2.7175551351214615,49988.31442337477,-11.685576625226531,0.10587925650761046,1,160,Sync,True,False,False,False,0,healthy
3.22,healthy,-1.7809671279228685,-4.539851421769887,49995.276672257845,-4.723327742154652,0.12610125015395296,1,161,Announce,True,False,False,False,0,healthy
3.24,healthy,-1.3924554116547312,-1.4845757356348397,50001.09406178226,1.0940617822634522,0.06846535815168532,1,162,Sync,True,False,False,False,0,healthy
3.26,healthy,-0.9533139215662547,-1.6837391650978573,49979.242103588986,-20.75789641101437,0.09221497028398071,1,163,Announce,True,False,False,False,0,healthy
3.28,healthy,0.9583605309034241,-7.345500588707689,50005.22313686224,5.2231368622378795,0.11581895778200481,1,164,Sync,True,False,False,False,0,healthy
3.3,healthy,-0.6220613596761273,6.08745488359689,50005.58378572171,5.583785721712047,0.05798033588951689,1,165,Announce,True,False,False,False,0,healthy
3.32,healthy,1.0274626179996247,-6.339862965222929,49997.54751741394,-2.452482586057158,0.05207006064548752,1,166,Sync,True,False,False,False,0,healthy
3.34,healthy,-2.798811364529739,14.720443783624129,49990.320691407855,-9.67930859214539,0.12842779439767413,1,167,Announce,True,False,False,False,0,healthy
3.36,healthy,-2.0553483881897403,-2.8495939248155584,50008.57665663646,8.576656636461848,0.0923068157272334,1,168,Sync,True,False,False,False,0,healthy
3.38,healthy,-1.4535464656654118,-2.307522254653015,50003.57934597507,3.579345975071192,0.1982742388111262,1,169,Announce,True,False,False,False,0,healthy
3.4,healthy,-3.7307329199365595,8.773661304028346,49993.0095321178,-6.990467882198573,0.2358597093309614,1,170,Sync,True,False,False,False,0,healthy
3.42,healthy,2.866519830266995,-25.35590598468052,50003.96177340962,3.961773409617308,0.11875602366847245,1,171,Announce,True,False,False,False,0,healthy
3.44,healthy,4.185583643511302,-5.064187279888223,49998.633540415365,-1.3664595846348675,0.06905169992510207,1,172,Sync,True,False,False,False,0,healthy
3.46,healthy,1.2208498799770133,11.40813383666458,49991.0340678114,-8.965932188599254,0.03481827923785791,1,173,Announce,True,False,False,False,0,healthy
3.48,healthy,0.06360607519722494,4.453616039863636,50005.06193824684,5.061938246843056,0.04258676688225076,1,174,Sync,True,False,False,False,0,healthy
3.5,healthy,1.8427819060115402,-6.839708059525655,50005.33087511411,5.330875114108494,-0.013901684233844115,1,175,Announce,True,False,False,False,0,healthy
3.52,healthy,-3.3077150215782374,19.80853420732731,49991.080369051866,-8.919630948134,-0.016005931137367087,1,176,Sync,True,False,False,False,0,healthy
3.54,healthy,-2.3059355805655786,-3.854229075520794,50009.66555189597,9.665551895966928,0.006926868530066375,1,177,Announce,True,False,False,False,0,healthy
3.56,healthy,-2.6026224238665723,1.141636079506135,50006.57584755775,6.57584755775315,-0.03550367531243691,1,178,Sync,True,False,False,False,0,healthy
3.58,healthy,-1.5401340856242693,-4.089224660571353,49996.95178310875,-3.048216891249467,-0.02305875340697003,1,179,Announce,True,False,False,False,0,healthy
3.6,healthy,-1.2609850894151695,-1.0754237356816891,49998.58509167466,-1.4149083253432764,-0.008221691371789996,1,180,Sync,True,False,False,False,0,healthy
3.62,healthy,-1.94647260273186,2.6358579980355943,50006.09838078075,6.0983807807497215,-0.05725953292895764,1,181,Announce,True,False,False,False,0,healthy
3.64,healthy,1.1192090044340588,-11.795487683940376,49990.266979800115,-9.733020199884777,-0.02685191156054719,1,182,Sync,True,False,False,False,0,healthy
3.66,healthy,0.11326742473605722,3.8669405441030413,49994.483575979335,-5.516424020664999,0.027690010289384084,1,183,Announce,True,False,False,False,0,healthy
3.68,healthy,-1.266196795679779,5.307761617775476,49992.68130215101,-7.3186978489902685,-0.019714685713790044,1,184,Sync,True,False,False,False,0,healthy
3.7,healthy,0.9678234879311574,-8.593902220481585,49992.14845368796,-7.851546312042046,-0.015370264585972323,1,185,Announce,True,False,False,False,0,healthy
