t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
18.132393853,netem_baseline,-3200.0,-3200.0,-2812.0,-28.0,0.0,1,144,Sync,True,False,False,False,0,healthy
18.257394824,netem_baseline,-2909.0,-2909.0,-3006.0,-222.0,0.0,1,145,Sync,True,False,False,False,0,healthy
18.382546003,netem_baseline,-2715.0,-2715.0,-3006.0,-222.0,0.0,1,146,Sync,True,False,False,False,0,healthy
18.507514585,netem_baseline,-2182.5,-2182.5,-2860.5,-76.5,0.0,1,147,Sync,True,False,False,False,0,healthy
18.632602248,netem_baseline,-3393.5,-3393.5,-2521.5,262.5,0.0,1,148,Sync,True,False,False,False,0,healthy
18.757643365,netem_baseline,-1938.5,-1938.5,-2521.5,262.5,0.0,1,149,Sync,True,False,False,False,0,healthy
18.882782811,netem_baseline,-3007.0,-3007.0,-2230.0,554.0,0.0,1,150,Sync,True,False,False,False,0,healthy
19.007786787,netem_baseline,-2520.5,-2520.5,-2618.5,165.5,0.0,1,151,Sync,True,False,False,False,0,healthy
19.132985483,netem_baseline,-5236.5,-5236.5,-2618.5,165.5,0.0,1,152,Sync,True,False,False,False,0,healthy
19.257967932,netem_baseline,-726.5,-726.5,-3927.5,-1143.5,0.0,1,153,Sync,True,False,False,False,0,healthy
19.383027279,netem_baseline,-5139.0,-5139.0,-2327.0,457.0,0.0,1,154,Sync,True,False,False,False,0,healthy
19.508093802,netem_baseline,-2328.0,-2328.0,-2327.0,457.0,0.0,1,155,Sync,True,False,False,False,0,healthy
19.633265637,netem_baseline,-5139.5,-5139.5,-2327.5,456.5,0.0,1,156,Sync,True,False,False,False,0,healthy
19.7582124,netem_baseline,-823.5,-823.5,-3733.5,-949.5,0.0,1,157,Sync,True,False,False,False,0,healthy
19.883228401,netem_baseline,-1793.5,-1793.5,-3733.5,-949.5,0.0,1,158,Sync,True,False,False,False,0,healthy
20.008220741,netem_baseline,-727.5,-727.5,-2763.5,20.5,0.0,1,159,Sync,True,False,False,False,0,healthy
20.133318489,netem_baseline,-2278.5,-2278.5,-2763.5,20.5,0.0,1,160,Sync,True,False,False,False,0,healthy
20.258392576,netem_baseline,-2618.0,-2618.0,-2521.0,263.0,0.0,1,161,Sync,True,False,False,False,0,healthy
20.383530567,netem_baseline,-5916.0,-5916.0,-2521.0,263.0,0.0,1,162,Sync,True,False,False,False,0,healthy
20.508570036,netem_baseline,-3151.5,-3151.5,-4218.5,-1434.5,0.0,1,163,Sync,True,False,False,False,0,healthy
20.63361251,netem_baseline,-4169.0,-4169.0,-3685.0,-901.0,0.0,1,164,Sync,True,False,False,False,0,healthy
20.758748077,netem_baseline,-5140.0,-5140.0,-3685.0,-901.0,0.0,1,165,Sync,True,False,False,False,0,healthy
20.883776393,netem_baseline,-5381.5,-5381.5,-4412.5,-1628.5,0.0,1,166,Sync,True,False,False,False,0,healthy
21.008918942,netem_baseline,-4218.0,-4218.0,-4897.0,-2113.0,0.0,1,167,Sync,True,False,False,False,0,healthy
21.133960156,netem_baseline,-3249.0,-3249.0,-4897.0,-2113.0,0.0,1,168,Sync,True,False,False,False,0,healthy
21.259128305,netem_baseline,-4364.0,-4364.0,-4073.0,-1289.0,0.0,1,169,Sync,True,False,False,False,0,healthy
21.384127627,netem_baseline,-2375.5,-2375.5,-4218.5,-1434.5,0.0,1,170,Sync,True,False,False,False,0,healthy
21.509232745,netem_baseline,-3441.5,-3441.5,-4218.5,-1434.5,0.0,1,171,Sync,True,False,False,False,0,healthy
21.634252237,netem_baseline,-2377.0,-2377.0,-3830.0,-1046.0,0.0,1,172,Sync,True,False,False,False,0,healthy
21.759272505,netem_baseline,-3296.5,-3296.5,-3103.5,-319.5,0.0,1,173,Sync,True,False,False,False,0,healthy
21.884456752,netem_baseline,-5236.5,-5236.5,-3103.5,-319.5,0.0,1,174,Sync,True,False,False,False,0,healthy
22.009573894,netem_baseline,-3975.0,-3975.0,-4170.0,-1386.0,0.0,1,175,Sync,True,False,False,False,0,healthy
22.134771717,netem_baseline,-5333.0,-5333.0,-4170.0,-1386.0,0.0,1,176,Sync,True,False,False,False,0,healthy
22.259737681,netem_baseline,-3006.5,-3006.5,-4751.5,-1967.5,0.0,1,177,Sync,True,False,False,False,0,healthy
22.384781416,netem_baseline,-2521.0,-2521.0,-3879.0,-1095.0,0.0,1,178,Sync,True,False,False,False,0,healthy
22.509866266,netem_baseline,-5043.0,-5043.0,-3200.0,-416.0,0.0,1,179,Sync,True,False,False,False,0,healthy
22.635005809,netem_baseline,-3976.0,-3976.0,-3200.0,-416.0,0.0,1,180,Sync,True,False,False,False,0,healthy
22.759996404,netem_baseline,-3685.0,-3685.0,-3588.0,-804.0,0.0,1,181,Sync,True,False,False,False,0,healthy
22.884966246,netem_baseline,-2424.0,-2424.0,-3588.0,-804.0,0.0,1,182,Sync,True,False,False,False,0,healthy
23.010070394,netem_baseline,-2813.0,-2813.0,-3006.0,-222.0,0.0,1,183,Sync,True,False,False,False,0,healthy
23.135075535,netem_baseline,-2617.5,-2617.5,-2909.5,-125.5,0.0,1,184,Sync,True,False,False,False,0,healthy
23.260132555,netem_baseline,-2424.5,-2424.5,-2909.5,-125.5,0.0,1,185,Sync,True,False,False,False,0,healthy
23.385211296,netem_baseline,-3636.0,-3636.0,-2667.0,117.0,0.0,1,186,Sync,True,False,False,False,0,healthy
23.510308753,netem_baseline,-3054.5,-3054.5,-3151.5,-367.5,0.0,1,187,Sync,True,False,False,False,0,healthy
23.635330476,netem_baseline,-3248.5,-3248.5,-3151.5,-367.5,0.0,1,188,Sync,True,False,False,False,0,healthy
23.760310016,netem_baseline,-1842.0,-1842.0,-3200.0,-416.0,0.0,1,189,Sync,True,False,False,False,0,healthy
23.885444904,netem_baseline,-5430.0,-5430.0,-2521.0,263.0,0.0,1,190,Sync,True,False,False,False,0,healthy
24.010585222,netem_baseline,-4558.5,-4558.5,-3975.5,-1191.5,0.0,1,191,Sync,True,False,False,False,0,healthy
24.135495524,netem_baseline,-776.0,-776.0,-4267.0,-1483.0,0.0,1,192,Sync,True,False,False,False,0,healthy
24.260623818,netem_baseline,-2230.5,-2230.5,-2521.5,262.5,0.0,1,193,Sync,True,False,False,False,0,healthy
24.38654088,netem_baseline,-7419.0,-7419.0,-2376.0,408.0,0.0,1,194,Sync,True,False,False,False,0,healthy
24.510784114,netem_baseline,-3248.5,-3248.5,-4897.5,-2113.5,0.0,1,195,Sync,True,False,False,False,0,healthy
24.635856359,netem_baseline,-4654.0,-4654.0,-4073.0,-1289.0,0.0,1,196,Sync,True,False,False,False,0,healthy
24.760876529,netem_baseline,-2715.0,-2715.0,-4073.0,-1289.0,0.0,1,197,Sync,True,False,False,False,0,healthy
24.886249677,netem_baseline,-3976.0,-3976.0,-3394.0,-610.0,0.0,1,198,Sync,True,False,False,False,0,healthy
25.011295429,netem_baseline,-3387.0,-3387.0,-3685.0,-901.0,0.0,1,199,Sync,True,False,False,False,0,healthy
25.136434487,netem_baseline,-5008.0,-5008.0,-3536.0,-752.0,0.0,1,200,Sync,True,False,False,False,0,healthy
25.261339597,netem_baseline,-1964.0,-1964.0,-3536.0,-752.0,0.0,1,201,Sync,True,False,False,False,0,healthy
25.386388198,netem_baseline,-1473.0,-1473.0,-2750.0,34.0,0.0,1,202,Sync,True,False,False,False,0,healthy
25.51145438,netem_baseline,-2062.0,-2062.0,-2750.0,34.0,0.0,1,203,Sync,True,False,False,False,0,healthy
25.636489527,netem_baseline,-2505.0,-2505.0,-2406.0,378.0,0.0,1,204,Sync,True,False,False,False,0,healthy
25.761511021,netem_baseline,-1964.5,-1964.5,-2455.5,328.5,0.0,1,205,Sync,True,False,False,False,0,healthy
25.886920857,netem_baseline,-2897.0,-2897.0,-2210.0,574.0,0.0,1,206,Sync,True,False,False,False,0,healthy
26.011585046,netem_baseline,-1178.5,-1178.5,-2553.5,230.5,0.0,1,207,Sync,True,False,False,False,0,healthy
27.420484136,netem_baseline,-9821.0,-9821.0,-1866.0,918.0,0.0,1,208,Sync,True,False,False,False,0,healthy
27.54535713,netem_baseline,-540.5,-540.5,-5843.5,-3059.5,0.0,1,209,Sync,True,False,False,False,0,healthy
27.670329812,netem_baseline,1129.0,1129.0,-3192.0,-408.0,0.0,1,210,Sync,True,False,False,False,0,healthy
27.795421432,netem_baseline,-3584.5,-3584.5,-1031.5,1752.5,0.0,1,211,Sync,True,False,False,False,0,healthy
27.920780392,netem_baseline,-7906.0,-7906.0,-2308.0,476.0,0.0,1,212,Sync,True,False,False,False,0,healthy
28.045658591,netem_baseline,3732.0,3732.0,-5107.0,-2323.0,0.0,1,213,Sync,True,False,False,False,0,healthy
28.170691085,netem_baseline,-6384.5,-6384.5,-687.5,2096.5,0.0,1,214,Sync,True,False,False,False,0,healthy
28.295751866,netem_baseline,-3928.5,-3928.5,-687.5,2096.5,0.0,1,215,Sync,True,False,False,False,0,healthy
28.420757842,netem_baseline,-2112.0,-2112.0,-2308.0,476.0,0.0,1,216,Sync,True,False,False,False,0,healthy
28.545803988,netem_baseline,-3290.0,-3290.0,-2210.0,574.0,0.0,1,217,Sync,True,False,False,False,0,healthy
28.670855733,netem_baseline,393.0,393.0,-2750.0,34.0,0.0,1,218,Sync,True,False,False,False,0,healthy
28.795918478,netem_baseline,-3438.0,-3438.0,-2750.0,34.0,0.0,1,219,Sync,True,False,False,False,0,healthy
28.920946945,netem_baseline,-2013.0,-2013.0,-3094.0,-310.0,0.0,1,220,Sync,True,False,False,False,0,healthy
29.04612028,netem_baseline,-5009.5,-5009.5,-2553.5,230.5,0.0,1,221,Sync,True,False,False,False,0,healthy
29.171885456,netem_baseline,-58486.5,-58486.5,-3781.5,-997.5,0.0,1,222,Sync,True,False,False,False,0,healthy
29.297151407,netem_baseline,23375.0,23375.0,-31134.0,-28350.0,0.0,1,223,Sync,True,False,False,False,0,healthy
29.422268759,netem_baseline,-1718.5,-1718.5,-3879.5,-1095.5,0.0,1,224,Sync,True,False,False,False,0,healthy
29.547322763,netem_baseline,-1915.0,-1915.0,-2799.0,-15.0,0.0,1,225,Sync,True,False,False,False,0,healthy
29.672395329,netem_baseline,-2553.0,-2553.0,-2357.0,427.0,0.0,1,226,Sync,True,False,False,False,0,healthy
29.797440002,netem_baseline,-2259.0,-2259.0,-2357.0,427.0,0.0,1,227,Sync,True,False,False,False,0,healthy
29.922524845,netem_baseline,-2898.0,-2898.0,-2308.0,476.0,0.0,1,228,Sync,True,False,False,False,0,healthy
30.047572661,netem_baseline,-3094.0,-3094.0,-2603.0,181.0,0.0,1,229,Sync,True,False,False,False,0,healthy
30.172587771,netem_baseline,491.5,491.5,-2848.5,-64.5,0.0,1,230,Sync,True,False,False,False,0,healthy
30.297766704,netem_baseline,-5008.5,-5008.5,-1178.5,1605.5,0.0,1,231,Sync,True,False,False,False,0,healthy
30.422689591,netem_baseline,-1326.5,-1326.5,-3093.5,-309.5,0.0,1,232,Sync,True,False,False,False,0,healthy
30.54769763,netem_baseline,-2111.0,-2111.0,-2210.0,574.0,0.0,1,233,Sync,True,False,False,False,0,healthy
30.672820187,netem_baseline,-2946.5,-2946.5,-2160.5,623.5,0.0,1,234,Sync,True,False,False,False,0,healthy
30.797863878,netem_baseline,-2553.5,-2553.5,-2553.5,230.5,0.0,1,235,Sync,True,False,False,False,0,healthy
30.922829783,netem_baseline,-2750.5,-2750.5,-2553.5,230.5,0.0,1,236,Sync,True,False,False,False,0,healthy
31.04789292,netem_baseline,-2750.0,-2750.0,-2652.0,132.0,0.0,1,237,Sync,True,False,False,False,0,healthy
31.172953897,netem_baseline,-2553.0,-2553.0,-2652.0,132.0,0.0,1,238,Sync,True,False,False,False,0,healthy
31.2979804,netem_baseline,-2210.5,-2210.5,-2602.5,181.5,0.0,1,239,Sync,True,False,False,False,0,healthy
31.423118967,netem_baseline,-4960.5,-4960.5,-2406.5,377.5,0.0,1,240,Sync,True,False,False,False,0,healthy
31.548122586,netem_baseline,-1423.5,-1423.5,-3683.5,-899.5,0.0,1,241,Sync,True,False,False,False,0,healthy
31.673254179,netem_baseline,-2798.5,-2798.5,-3683.5,-899.5,0.0,1,242,Sync,True,False,False,False,0,healthy
31.798237861,netem_baseline,-2750.0,-2750.0,-3241.0,-457.0,0.0,1,243,Sync,True,False,False,False,0,healthy
31.92329157,netem_baseline,-2357.0,-2357.0,-3241.0,-457.0,0.0,1,244,Sync,True,False,False,False,0,healthy
32.048306287,netem_baseline,-638.0,-638.0,-2799.0,-15.0,0.0,1,245,Sync,True,False,False,False,0,healthy
32.173394273,netem_baseline,-2995.0,-2995.0,-2799.0,-15.0,0.0,1,246,Sync,True,False,False,False,0,healthy
32.298372455,netem_baseline,-2111.0,-2111.0,-2897.0,-113.0,0.0,1,247,Sync,True,False,False,False,0,healthy
32.423488137,netem_baseline,-2898.0,-2898.0,-2504.0,280.0,0.0,1,248,Sync,True,False,False,False,0,healthy
32.548518864,netem_baseline,-2799.0,-2799.0,-2701.0,83.0,0.0,1,249,Sync,True,False,False,False,0,healthy
32.673528572,netem_baseline,-1718.0,-1718.0,-2701.0,83.0,0.0,1,250,Sync,True,False,False,False,0,healthy
32.798652505,netem_baseline,-2406.5,-2406.5,-2209.5,574.5,0.0,1,251,Sync,True,False,False,False,0,healthy
32.923660151,netem_baseline,-2406.0,-2406.0,-2308.0,476.0,0.0,1,252,Sync,True,False,False,False,0,healthy
33.048639904,netem_baseline,-1571.0,-1571.0,-2357.0,427.0,0.0,1,253,Sync,True,False,False,False,0,healthy
33.173743211,netem_baseline,-2456.0,-2456.0,-2357.0,427.0,0.0,1,254,Sync,True,False,False,False,0,healthy
33.298793188,netem_baseline,-932.5,-932.5,-2406.5,377.5,0.0,1,255,Sync,True,False,False,False,0,healthy
